"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"12702",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",4,"FPL",91,1,1,12,5,17,6,0,1,2,15,17,4,1,0,0,0,82.4,4,0,2,0,2,33.3,3,0,0,3,NA,NA,NA,9,385,0,0,0,9,75,2.4,14,3,0,11.8,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,NA,NA,NA,"Gary","Ablett","away","Geelong Cats",2019
"12703",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",30,"FF",82,1,1,3,3,6,1,0,0,5,2,7,0,1,1,0,0,66.7,2,0,0,0,0,50,1,0,0,2,NA,NA,NA,3,108,0,0,0,2,66.7,1,4,0,0,71.4,0,0,0,4,2,0,21,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Tom","Atkins","away","Geelong Cats",2019
"12704",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",11,"R",71,0,0,15,9,24,4,0,4,13,13,26,3,0,0,0,0,62.5,4,2,0,1,1,0,6,2,0,0,NA,NA,NA,5,385,5,0,5,10,66.7,1.7,15,0,0,50,0,0,0,8,2,2,20,7,0,0,0,0,0,0,0,0,NA,NA,NA,"Tim","Kelly","away","Geelong Cats",2019
"12705",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",40,"WR",86,0,2,10,11,21,4,2,7,10,12,22,3,0,0,0,3,76.2,0,2,0,1,0,0,1,5,3,2,NA,NA,NA,8,216,0,3,3,6,60,0.9,16,0,1,45.5,0,0,0,6,2,4,24,8,0,0,0,0,0,0,0,0,NA,NA,NA,"Luke","Dahlhaus","away","Geelong Cats",2019
"12706",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",6,"INT",88,1,0,12,0,12,3,0,2,2,10,12,3,0,1,0,3,66.7,1,1,1,5,0,100,1,2,0,1,NA,NA,NA,5,422,0,0,0,8,66.7,0,8,1,1,16.7,0,0,0,0,0,1,11,10,3,0,0,0,0,0,0,0,NA,NA,NA,"Jordan","Clark","away","Geelong Cats",2019
"12707",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",27,"INT",83,1,2,16,7,23,8,0,0,12,14,26,5,0,1,0,5,60.9,2,1,0,1,2,33.3,1,3,0,3,NA,NA,NA,7,342,0,2,2,10,62.5,2.3,14,1,2,46.2,0,0,0,10,2,1,13,10,4,0,0,0,0,0,0,0,NA,NA,NA,"Sam","Menegola","away","Geelong Cats",2019
"12708",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",3,"HFFR",73,0,2,10,6,16,3,1,1,10,7,17,3,2,1,0,2,43.8,2,1,1,0,0,0,2,1,0,3,NA,NA,NA,7,323,1,2,3,4,40,1.7,7,2,0,58.8,0,0,0,7,1,1,13,4,1,0,1,0,0,0,0,0,NA,NA,NA,"Brandan","Parfitt","away","Geelong Cats",2019
"12709",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",7,"CHB",90,1,0,9,3,12,6,0,4,5,7,12,1,0,2,0,1,66.7,2,0,0,3,0,100,3,5,0,1,NA,NA,NA,4,213,0,1,1,6,66.7,3,8,0,3,41.7,0,0,0,3,0,3,8,7,1,0,3,1,33.3,0,0,0,NA,NA,NA,"Harry","Taylor","away","Geelong Cats",2019
"12710",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",26,"RR",95,2,0,7,3,10,5,0,0,7,4,11,0,2,1,0,0,90,1,0,1,0,1,100,1,0,0,2,NA,NA,NA,6,135,0,0,0,6,85.7,2.3,9,2,0,63.6,0,0,0,5,1,0,6,1,0,7,0,0,0,2,1,50,NA,NA,NA,"Tom","Hawkins","away","Geelong Cats",2019
"12711",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",42,"HBFR",41,0,0,7,4,11,5,0,1,3,8,11,1,0,0,0,1,72.7,3,0,0,3,0,0,3,3,0,0,NA,NA,NA,2,208,0,0,0,5,71.4,1.8,8,0,1,27.3,0,0,0,2,0,1,7,6,1,0,1,0,0,0,0,0,NA,NA,NA,"Mark","O'Connor","away","Geelong Cats",2019
"12712",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",14,"WL",81,0,0,5,11,16,5,0,3,6,10,16,0,0,0,0,2,81.3,4,1,1,1,0,0,2,1,0,0,NA,NA,NA,2,121,0,0,0,4,80,0.5,13,0,0,37.5,0,0,0,4,0,0,19,11,2,0,0,0,0,1,0,0,NA,NA,NA,"Joel","Selwood","away","Geelong Cats",2019
"12713",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",8,"HBFL",82,0,0,4,6,10,3,0,0,5,5,10,0,0,0,0,1,100,1,1,1,1,0,0,0,4,0,0,NA,NA,NA,2,43,0,0,0,4,100,0.7,10,0,1,50,0,0,0,4,0,2,5,3,1,0,1,1,100,0,0,0,NA,NA,NA,"Jake","Kolodjashnij","away","Geelong Cats",2019
"12714",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",44,"BPR",86,0,0,22,1,23,8,0,3,3,13,16,0,0,0,0,4,78.3,2,0,0,10,0,0,8,3,0,0,NA,NA,NA,3,426,0,0,0,17,77.3,22,18,0,1,18.8,0,0,0,3,0,0,12,11,3,0,0,0,0,0,0,0,NA,NA,NA,"Tom","Stewart","away","Geelong Cats",2019
"12715",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",18,"INT",76,1,1,13,10,23,4,0,1,11,13,24,1,1,0,0,0,69.6,0,0,0,2,1,50,0,3,0,2,NA,NA,NA,7,273,2,1,3,8,61.5,1.3,16,0,1,45.8,0,0,0,10,1,1,18,10,0,0,0,0,0,0,0,0,NA,NA,NA,"Charlie","Constable","away","Geelong Cats",2019
"12716",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",46,"FB",96,0,0,10,12,22,6,0,3,8,14,22,1,0,1,0,3,77.3,3,0,2,3,0,0,2,7,0,0,NA,NA,NA,5,262,0,0,0,7,70,0.8,17,0,2,36.4,0,0,0,7,1,1,16,13,3,0,2,1,50,1,0,0,NA,NA,NA,"Mark","Blicavs","away","Geelong Cats",2019
"12717",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",32,"INT",82,3,1,7,4,11,5,0,2,2,9,11,3,2,0,0,0,63.6,2,0,0,0,1,75,3,0,0,4,NA,NA,NA,6,213,0,0,0,5,71.4,1.8,7,0,0,18.2,0,0,0,2,1,0,14,4,0,0,0,0,0,0,0,0,NA,NA,NA,"Gryan","Miers","away","Geelong Cats",2019
"12718",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",17,"CHF",73,0,0,3,3,6,2,0,0,3,3,6,0,1,0,5,3,83.3,0,1,0,1,0,0,1,2,0,1,NA,NA,NA,2,50,1,0,1,2,66.7,1,5,1,1,50,3,50,60,2,1,1,7,3,3,10,0,0,0,3,1,33.3,NA,NA,NA,"Esava","Ratugolea","away","Geelong Cats",2019
"12719",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",23,"FPR",80,2,1,5,1,6,3,0,2,4,2,6,1,2,2,0,1,83.3,0,0,0,0,0,66.7,1,0,0,3,NA,NA,NA,4,125,0,0,0,4,80,5,5,0,0,66.7,0,0,0,2,1,0,9,4,1,0,0,0,0,3,2,66.7,NA,NA,NA,"Gary","Rohan","away","Geelong Cats",2019
"12720",3,"Adelaide Oval","Adelaide Crows","Geelong Cats",1,"RK",81,0,1,9,3,12,2,0,3,8,3,11,2,0,1,32,2,58.3,5,4,2,0,1,0,2,3,0,1,NA,NA,NA,4,219,0,3,3,4,44.4,3,7,0,1,72.7,10,50,31.3,2,0,3,10,7,2,64,0,0,0,0,0,0,NA,NA,NA,"Rhys","Stanley","away","Geelong Cats",2019
"12721",3,"MCG","Melbourne","Essendon",10,"INT",69,1,0,22,12,34,8,0,2,12,24,36,10,1,1,0,1,61.8,3,1,0,2,0,100,5,0,0,1,NA,NA,NA,8,755,2,5,7,12,54.5,1.8,21,0,0,33.3,0,0,0,3,0,1,17,9,0,0,0,0,0,0,0,0,NA,NA,NA,"Angus","Brayshaw","home","Melbourne",2019
"12722",3,"MCG","Melbourne","Essendon",5,"RR",91,1,0,8,8,16,5,0,3,6,9,15,1,2,1,0,0,62.5,2,0,0,0,2,50,4,0,2,2,NA,NA,NA,6,160,0,0,0,4,50,1,10,1,0,40,0,0,0,5,5,0,21,0,0,0,0,0,0,5,2,40,NA,NA,NA,"Christian","Petracca","home","Melbourne",2019
"12723",3,"MCG","Melbourne","Essendon",26,"CHF",87,2,0,7,7,14,3,0,2,10,4,14,2,1,1,2,1,64.3,1,1,1,1,1,100,4,1,0,2,NA,NA,NA,4,151,0,1,1,6,85.7,1,9,0,0,71.4,2,15.4,100,7,1,1,12,5,1,13,1,0,0,1,0,0,NA,NA,NA,"Sam","Weideman","home","Melbourne",2019
"12724",3,"MCG","Melbourne","Essendon",13,"C",83,0,0,10,19,29,2,0,4,17,14,31,4,0,0,0,1,65.5,5,1,3,1,0,0,5,5,0,0,NA,NA,NA,4,388,6,2,8,5,50,0.5,19,0,2,54.8,0,0,0,12,1,1,20,13,0,0,0,0,0,0,0,0,NA,NA,NA,"Clayton","Oliver","home","Melbourne",2019
"12725",3,"MCG","Melbourne","Essendon",40,"INT",81,1,0,5,7,12,3,0,4,4,8,12,2,0,0,0,2,91.7,3,0,3,0,1,100,5,2,2,1,NA,NA,NA,4,211,0,0,0,4,80,0.7,11,0,1,33.3,0,0,0,4,2,0,21,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Corey","Wagner","home","Melbourne",2019
"12726",3,"MCG","Melbourne","Essendon",31,"HBFL",86,0,0,16,5,21,4,0,1,8,10,18,1,0,0,0,0,71.4,1,1,0,9,1,0,5,9,0,0,NA,NA,NA,3,410,0,1,1,10,62.5,3.2,15,0,2,44.4,0,0,0,7,0,2,15,10,0,0,0,0,0,0,0,0,NA,NA,NA,"Bayley","Fritsch","home","Melbourne",2019
"12727",3,"MCG","Melbourne","Essendon",4,"HFFL",86,3,2,12,9,21,0,0,6,11,12,23,9,0,0,0,0,57.1,5,1,3,0,0,60,4,1,1,5,NA,NA,NA,7,466,1,4,5,6,50,1.3,12,0,0,47.8,0,0,0,8,3,1,24,9,0,0,0,0,0,0,0,0,NA,NA,NA,"James","Harmes","home","Melbourne",2019
"12728",3,"MCG","Melbourne","Essendon",11,"RK",83,1,0,12,5,17,6,0,1,9,8,17,4,1,3,43,2,76.5,4,2,4,1,0,50,2,3,0,2,NA,NA,NA,5,276,3,3,6,8,66.7,2.4,13,0,2,52.9,16,51.2,37.2,3,0,2,8,5,0,84,0,0,0,0,0,0,NA,NA,NA,"Max","Gawn","home","Melbourne",2019
"12729",3,"MCG","Melbourne","Essendon",3,"HBFR",90,0,0,15,5,20,2,1,2,9,7,16,0,0,0,0,2,70,1,1,1,6,0,0,2,10,1,0,NA,NA,NA,4,387,0,0,0,10,66.7,3,14,0,1,56.3,0,0,0,7,0,2,25,12,1,0,0,0,0,0,0,0,NA,NA,NA,"Christian","Salem","home","Melbourne",2019
"12730",3,"MCG","Melbourne","Essendon",30,"FPL",78,1,0,4,4,8,0,0,4,2,5,7,0,0,0,0,1,62.5,2,1,0,0,1,100,3,0,1,1,NA,NA,NA,2,34,0,0,0,2,50,1,5,0,0,28.6,0,0,0,1,0,0,23,6,0,0,0,0,0,1,1,100,NA,NA,NA,"Alex","Neal-Bullen","home","Melbourne",2019
"12731",3,"MCG","Melbourne","Essendon",42,"INT",87,0,0,7,9,16,0,0,3,10,7,17,2,0,0,0,3,68.8,1,0,0,1,0,0,3,8,0,0,NA,NA,NA,3,195,0,1,1,3,42.9,0.8,11,0,0,58.8,0,0,0,10,0,3,11,8,3,0,2,1,50,0,0,0,NA,NA,NA,"Josh","Wagner","home","Melbourne",2019
"12732",3,"MCG","Melbourne","Essendon",28,"FB",97,0,0,3,2,5,0,0,4,1,4,5,0,0,0,0,2,60,1,1,1,1,0,0,1,1,0,0,NA,NA,NA,0,73,0,0,0,1,33.3,1.5,3,0,0,20,0,0,0,0,0,0,14,12,2,0,1,1,100,0,0,0,NA,NA,NA,"Oscar","McDonald","home","Melbourne",2019
"12733",3,"MCG","Melbourne","Essendon",14,"BPL",87,0,0,11,5,16,2,0,1,5,10,15,2,0,1,0,3,50,6,2,2,3,0,0,8,6,0,0,NA,NA,NA,1,433,0,0,0,5,45.5,2.2,8,0,2,33.3,0,0,0,2,0,0,6,2,3,0,0,0,0,0,0,0,NA,NA,NA,"Michael","Hibberd","home","Melbourne",2019
"12734",3,"MCG","Melbourne","Essendon",41,"INT",68,2,0,9,5,14,5,0,2,6,8,14,4,1,1,0,1,57.1,5,1,2,0,0,66.7,6,1,0,3,NA,NA,NA,5,207,0,1,1,4,44.4,1.8,8,0,0,42.9,0,0,0,4,1,0,18,2,0,0,0,0,0,0,0,0,NA,NA,NA,"Jay","Lockhart","home","Melbourne",2019
"12735",3,"MCG","Melbourne","Essendon",29,"WL",80,3,1,12,4,16,4,0,2,8,7,15,1,2,1,0,0,68.8,2,2,1,0,1,60,2,1,0,5,NA,NA,NA,10,215,0,2,2,8,66.7,3,11,1,0,53.3,0,0,0,5,2,1,13,5,0,0,0,0,0,2,0,0,NA,NA,NA,"Jayden","Hunt","home","Melbourne",2019
"12736",3,"MCG","Melbourne","Essendon",25,"FF",73,0,0,3,3,6,1,0,2,2,4,6,1,0,0,0,1,83.3,1,0,1,0,0,0,1,0,2,0,NA,NA,NA,2,37,0,0,0,2,66.7,1,5,0,0,33.3,0,0,0,2,2,0,9,1,1,0,0,0,0,2,1,50,NA,NA,NA,"Tom","McDonald","home","Melbourne",2019
"12737",3,"MCG","Melbourne","Essendon",39,"BPR",80,0,0,5,6,11,2,0,3,7,4,11,2,0,0,0,7,100,3,3,2,4,1,0,0,7,0,0,NA,NA,NA,3,135,0,0,0,5,100,0.8,11,0,1,63.6,0,0,0,4,0,1,10,8,5,0,2,0,0,0,0,0,NA,NA,NA,"Neville","Jetta","home","Melbourne",2019
"12738",3,"MCG","Melbourne","Essendon",2,"WR",80,0,0,8,12,20,1,0,1,7,13,20,5,0,0,0,0,95,0,0,0,0,0,0,3,4,1,0,NA,NA,NA,3,219,0,2,2,7,87.5,0.7,19,0,0,35,0,0,0,6,1,1,6,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Nathan","Jones","home","Melbourne",2019
"12739",3,"MCG","Melbourne","Essendon",7,"R",75,0,0,11,10,21,3,0,6,12,9,21,6,1,0,0,0,61.9,3,1,2,0,1,0,4,2,0,0,NA,NA,NA,4,342,6,1,7,6,54.5,1.1,13,0,1,57.1,0,0,0,11,0,3,23,8,0,0,0,0,0,0,0,0,NA,NA,NA,"Jack","Viney","home","Melbourne",2019
"12740",3,"MCG","Melbourne","Essendon",17,"CHB",84,0,0,10,3,13,3,0,0,5,7,12,3,0,1,0,5,76.9,4,1,1,4,0,0,4,7,0,0,NA,NA,NA,1,327,0,1,1,7,70,3.3,10,0,2,41.7,0,0,0,2,0,1,2,1,5,0,5,3,60,0,0,0,NA,NA,NA,"Sam","Frost","home","Melbourne",2019
"12741",3,"MCG","Melbourne","Essendon",18,"FPR",83,2,0,7,3,10,2,0,4,6,4,10,2,0,0,0,0,70,1,3,0,0,1,66.7,3,1,4,3,NA,NA,NA,6,151,1,0,1,4,57.1,2.3,7,1,0,60,0,0,0,3,2,1,10,1,0,0,0,0,0,2,1,50,NA,NA,NA,"Jake","Melksham","home","Melbourne",2019
"12742",3,"MCG","Melbourne","Essendon",16,"HFFR",71,1,0,6,6,12,5,0,2,3,9,12,2,1,0,0,3,58.3,1,0,1,0,1,100,2,1,1,1,NA,NA,NA,5,184,0,0,0,3,50,1,7,1,0,25,0,0,0,2,0,0,9,3,3,0,0,0,0,1,0,0,NA,NA,NA,"Kade","Kolodjashnij","home","Melbourne",2019
"12743",3,"MCG","Melbourne","Essendon",1,"INT",84,1,0,10,13,23,2,0,3,10,13,23,0,0,0,0,2,73.9,4,1,0,6,0,100,6,8,0,1,NA,NA,NA,6,278,0,0,0,6,60,0.8,17,0,0,43.5,0,0,0,9,0,2,15,9,2,0,1,0,0,0,0,0,NA,NA,NA,"Andrew","McGrath","away","Essendon",2019
"12744",3,"MCG","Melbourne","Essendon",18,"CHB",97,0,0,16,1,17,6,0,0,4,11,15,2,0,0,0,4,76.5,2,0,2,3,0,0,4,5,0,0,NA,NA,NA,2,311,0,0,0,12,75,16,13,0,1,26.7,0,0,0,4,0,0,6,6,3,0,2,0,0,0,0,0,NA,NA,NA,"Michael","Hurley","away","Essendon",2019
"12745",3,"MCG","Melbourne","Essendon",43,"INT",88,4,0,9,5,14,4,3,3,4,8,12,3,1,0,0,1,85.7,1,1,1,0,2,100,1,3,0,4,NA,NA,NA,8,278,0,0,0,8,88.9,1.8,12,0,0,33.3,0,0,0,3,2,1,16,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Anthony","McDonald-Tipungwuti","away","Essendon",2019
"12746",3,"MCG","Melbourne","Essendon",29,"FB",93,0,0,6,4,10,3,0,3,5,6,11,2,0,1,0,3,60,3,0,1,2,0,0,3,5,0,0,NA,NA,NA,1,179,0,0,0,3,50,1.5,6,0,1,45.5,0,0,0,4,0,1,13,11,2,0,4,1,25,0,0,0,NA,NA,NA,"Patrick","Ambrose","away","Essendon",2019
"12747",3,"MCG","Melbourne","Essendon",21,"HBFL",84,0,1,13,14,27,8,0,5,14,15,29,5,0,0,0,1,70.4,1,2,0,1,2,0,7,4,0,1,NA,NA,NA,7,350,2,3,5,8,61.5,0.9,19,0,1,48.3,0,0,0,12,2,2,17,7,0,0,0,0,0,0,0,0,NA,NA,NA,"Dyson","Heppell","away","Essendon",2019
"12748",3,"MCG","Melbourne","Essendon",3,"WR",84,1,3,16,8,24,4,4,3,14,10,24,6,3,0,0,0,70.8,2,1,1,2,1,25,5,3,0,4,NA,NA,NA,11,522,4,3,7,10,62.5,2,17,0,0,58.3,0,0,0,12,1,4,10,6,0,0,0,0,0,0,0,0,NA,NA,NA,"Darcy","Parish","away","Essendon",2019
"12749",3,"MCG","Melbourne","Essendon",7,"C",79,0,0,12,14,26,1,0,7,14,15,29,2,0,0,0,3,84.6,2,3,1,2,0,0,5,7,0,0,NA,NA,NA,5,313,2,4,6,9,75,0.9,22,0,0,48.3,0,0,0,8,0,4,29,22,0,0,0,0,0,0,0,0,NA,NA,NA,"Zach","Merrett","away","Essendon",2019
"12750",3,"MCG","Melbourne","Essendon",35,"INT",79,0,0,8,7,15,2,0,1,8,7,15,2,0,0,0,5,60,6,1,2,5,0,0,5,7,0,0,NA,NA,NA,2,215,0,1,1,3,37.5,1.1,9,0,1,53.3,0,0,0,8,0,2,10,9,4,0,0,0,0,0,0,0,NA,NA,NA,"Matt","Guelfi","away","Essendon",2019
"12751",3,"MCG","Melbourne","Essendon",25,"HFFL",86,4,1,9,1,10,3,0,6,4,5,9,1,2,1,0,0,70,2,2,2,0,1,80,1,1,4,5,NA,NA,NA,7,171,0,1,1,7,77.8,9,7,0,1,44.4,0,0,0,1,1,0,20,6,0,0,0,0,0,2,0,0,NA,NA,NA,"Jake","Stringer","away","Essendon",2019
"12752",3,"MCG","Melbourne","Essendon",11,"RR",89,1,0,19,12,31,4,2,4,16,15,31,5,0,0,0,1,74.2,2,5,1,4,2,50,5,4,0,2,NA,NA,NA,7,516,4,3,7,12,63.2,1.6,23,1,0,51.6,0,0,0,9,2,1,21,9,0,0,0,0,0,0,0,0,NA,NA,NA,"David","Zaharakis","away","Essendon",2019
"12753",3,"MCG","Melbourne","Essendon",5,"FPL",76,2,0,12,3,15,4,1,9,7,10,17,7,1,0,0,1,66.7,2,2,1,0,1,100,2,3,3,2,NA,NA,NA,7,289,0,2,2,7,58.3,4,10,1,0,41.2,0,0,0,4,2,1,25,14,0,0,0,0,0,1,0,0,NA,NA,NA,"Devon","Smith","away","Essendon",2019
"12754",3,"MCG","Melbourne","Essendon",9,"R",84,0,2,16,15,31,4,0,4,13,17,30,8,1,0,0,1,51.6,5,1,0,0,0,0,6,2,0,2,NA,NA,NA,7,600,4,1,5,6,37.5,1.1,16,0,0,43.3,0,0,0,10,2,1,22,14,0,0,0,0,0,0,0,0,NA,NA,NA,"Dylan","Shiel","away","Essendon",2019
"12755",3,"MCG","Melbourne","Essendon",42,"HBFR",85,0,0,7,8,15,2,2,2,7,9,16,0,0,0,0,3,66.7,6,0,3,4,0,0,2,6,0,0,NA,NA,NA,2,198,0,1,1,5,71.4,0.9,10,0,1,43.8,0,0,0,7,0,1,21,11,3,0,3,2,66.7,0,0,0,NA,NA,NA,"Adam","Saad","away","Essendon",2019
"12756",3,"MCG","Melbourne","Essendon",44,"FF",89,4,1,5,8,13,5,0,3,8,7,15,0,3,4,0,2,84.6,2,2,2,0,0,80,2,0,1,5,NA,NA,NA,8,134,0,0,0,4,80,0.6,11,0,0,53.3,0,0,0,2,2,0,8,5,2,0,0,0,0,4,3,75,NA,NA,NA,"Shaun","McKernan","away","Essendon",2019
"12757",3,"MCG","Melbourne","Essendon",19,"INT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Kobe","Mutch","away","Essendon",2019
"12758",3,"MCG","Melbourne","Essendon",45,"BPR",91,0,0,17,3,20,3,1,3,7,11,18,2,0,0,0,1,75,0,1,0,5,1,0,2,5,0,0,NA,NA,NA,4,368,0,0,0,12,70.6,5.7,15,0,0,38.9,0,0,0,6,0,2,13,9,1,0,0,0,0,0,0,0,NA,NA,NA,"Conor","McKenna","away","Essendon",2019
"12759",3,"MCG","Melbourne","Essendon",13,"WL",83,2,0,17,4,21,10,3,2,3,18,21,4,2,0,0,0,81,2,2,1,3,1,66.7,4,1,1,3,NA,NA,NA,7,717,0,1,1,14,82.4,4.3,17,1,0,14.3,0,0,0,2,0,0,20,6,0,0,0,0,0,0,0,0,NA,NA,NA,"Orazio","Fantasia","away","Essendon",2019
"12760",3,"MCG","Melbourne","Essendon",10,"BPL",77,0,0,8,5,13,6,0,2,5,7,12,0,0,1,0,4,69.2,1,0,0,2,0,0,2,6,0,0,NA,NA,NA,0,230,0,0,0,5,62.5,1.6,9,0,2,41.7,0,0,0,4,0,0,5,4,3,0,1,1,100,0,0,0,NA,NA,NA,"Aaron","Francis","away","Essendon",2019
"12761",3,"MCG","Melbourne","Essendon",2,"RK",94,0,0,6,4,10,1,0,3,5,5,10,2,0,0,21,6,80,4,3,2,2,2,0,2,2,1,0,NA,NA,NA,6,125,3,1,4,4,66.7,1.5,8,0,0,50,2,33.9,9.5,1,0,2,14,6,5,62,0,0,0,1,0,0,NA,NA,NA,"Tom","Bellchambers","away","Essendon",2019
"12762",3,"MCG","Melbourne","Essendon",12,"FPR",88,1,0,5,5,10,3,0,2,7,4,11,1,2,2,0,0,80,2,1,1,0,1,50,2,1,1,2,NA,NA,NA,5,66,0,0,0,3,60,1,8,0,0,63.6,0,0,0,4,3,0,12,3,0,0,0,0,0,2,2,100,NA,NA,NA,"Mark","Baguley","away","Essendon",2019
"12763",3,"MCG","Melbourne","Essendon",14,"HFFR",79,0,0,9,5,14,6,1,2,4,10,14,0,0,0,0,1,85.7,0,0,0,4,0,0,1,3,0,0,NA,NA,NA,0,203,0,0,0,7,77.8,1.8,12,0,0,28.6,0,0,0,4,0,0,4,4,1,0,3,1,33.3,0,0,0,NA,NA,NA,"Jordan","Ridley","away","Essendon",2019
"12764",3,"MCG","Melbourne","Essendon",20,"CHF",89,0,1,2,8,10,3,0,2,3,7,10,1,1,0,13,4,60,3,0,2,0,0,0,3,0,1,1,NA,NA,NA,5,48,2,1,3,0,0,0.3,6,0,0,30,6,37.1,46.2,3,0,4,14,9,3,35,0,0,0,1,0,0,NA,NA,NA,"Zac","Clarke","away","Essendon",2019
"12765",3,"Marvel Stadium","Carlton","Sydney Swans",29,"HFFL",84,0,0,2,2,4,0,0,1,4,0,4,0,0,0,0,0,50,1,0,1,0,0,0,1,2,1,0,NA,NA,NA,1,25,0,0,0,1,50,1,2,0,0,100,0,0,0,4,1,1,18,2,0,0,0,0,0,0,0,0,NA,NA,NA,"Cameron","Polson","home","Carlton",2019
"12766",3,"Marvel Stadium","Carlton","Sydney Swans",9,"C",94,1,1,16,12,28,5,2,8,22,7,29,7,1,2,0,4,64.3,4,4,3,2,0,50,7,6,3,2,NA,NA,NA,9,506,8,5,13,10,62.5,1.3,18,2,1,75.9,0,0,0,15,1,4,28,18,3,0,0,0,0,3,3,100,NA,NA,NA,"Patrick","Cripps","home","Carlton",2019
"12767",3,"Marvel Stadium","Carlton","Sydney Swans",2,"R",74,0,1,11,3,14,2,1,1,5,9,14,5,0,0,0,1,64.3,3,2,0,0,0,0,3,0,0,2,NA,NA,NA,5,369,2,2,4,6,54.5,3.7,9,0,0,35.7,0,0,0,1,0,1,21,6,0,0,0,0,0,0,0,0,NA,NA,NA,"Paddy","Dow","home","Carlton",2019
"12768",3,"Marvel Stadium","Carlton","Sydney Swans",23,"CHB",100,0,0,7,4,11,3,0,2,3,7,10,1,0,0,0,9,63.6,2,0,2,1,0,0,2,5,0,0,NA,NA,NA,1,153,0,0,0,3,42.9,1.8,7,0,2,30,0,0,0,3,0,0,6,4,9,0,6,1,16.7,0,0,0,NA,NA,NA,"Jacob","Weitering","home","Carlton",2019
"12769",3,"Marvel Stadium","Carlton","Sydney Swans",18,"HFFR",90,1,1,16,12,28,5,0,3,13,15,28,4,1,0,0,2,64.3,4,1,0,3,1,50,4,3,0,2,NA,NA,NA,6,446,3,4,7,8,50,1.3,18,0,0,46.4,0,0,0,12,3,2,30,15,0,0,0,0,0,0,0,0,NA,NA,NA,"Sam","Walsh","home","Carlton",2019
"12770",3,"Marvel Stadium","Carlton","Sydney Swans",39,"INT",85,0,0,12,4,16,5,0,1,3,12,15,4,0,0,0,3,81.3,1,1,0,3,0,0,1,4,0,0,NA,NA,NA,6,252,0,0,0,9,75,3,13,0,2,20,0,0,0,2,0,3,7,6,2,0,0,0,0,0,0,0,NA,NA,NA,"Dale","Thomas","home","Carlton",2019
